,0,1,2,3,4,5,6,7
0,9063955_10350906,1,26.0,100.0,90.0,151.0,373.0,381.0
0,9063955_10350906,2,22.0,201.0,146.0,123.0,233.0,257.0
0,9063955_10350906,3,39.0,56.0,76.0,95.0,147.0,110.0
0,9064464_10328706,0,26.0,56.0,81.0,131.0,207.0,277.0
0,9064464_10328706,1,26.0,67.0,91.0,131.0,198.0,277.0
0,9064464_10328706,2,26.0,176.0,151.0,128.0,207.0,271.0
0,9064464_10328706,3,36.0,56.0,81.0,100.0,133.0,111.0
0,9065952_10715906,0,25.0,55.0,22.0,155.0,377.0,381.0
0,9065952_10715906,1,26.0,79.0,22.0,155.0,377.0,381.0
0,9065952_10715906,2,25.0,175.0,150.0,134.0,203.0,261.0
0,9065952_10715906,3,38.0,55.0,77.0,104.0,136.0,108.0
0,9068453_10342106,0,21.0,55.0,55.0,154.0,313.0,373.0
0,9068453_10342106,1,22.0,82.0,76.0,154.0,313.0,373.0
0,9068453_10342106,2,21.0,127.0,85.0,134.0,223.0,273.0
0,9068453_10342106,3,29.0,55.0,55.0,91.0,157.0,135.0
0,9071924_10707006,0,27.0,67.0,82.0,131.0,231.0,282.0
0,9071924_10707006,1,27.0,108.0,86.0,131.0,224.0,282.0
0,9071924_10707006,2,29.0,200.0,161.0,125.0,231.0,268.0
0,9071924_10707006,3,53.0,67.0,82.0,111.0,147.0,108.0
0,9075418_10336723,0,12.0,100.0,76.0,130.0,249.0,298.0
0,9075418_10336723,1,12.0,135.0,98.0,130.0,235.0,298.0
0,9075418_10336723,2,28.0,220.0,149.0,126.0,249.0,261.0
0,9075418_10336723,3,38.0,100.0,76.0,95.0,172.0,108.0
0,9075900_10351545,0,24.0,92.0,82.0,126.0,242.0,294.0
0,9075900_10351545,1,27.0,109.0,103.0,126.0,231.0,294.0
0,9075900_10351545,2,24.0,210.0,164.0,121.0,242.0,280.0
0,9075900_10351545,3,42.0,92.0,82.0,99.0,172.0,117.0
0,9076900_10172906,0,25.0,74.0,56.0,141.0,377.0,382.0
0,9076900_10172906,1,25.0,105.0,77.0,141.0,377.0,382.0
0,9076900_10172906,2,26.0,190.0,149.0,126.0,223.0,265.0
0,9076900_10172906,3,42.0,74.0,56.0,103.0,157.0,91.0
0,9077395_10335106,0,28.0,49.0,79.0,130.0,202.0,272.0
0,9077395_10335106,1,32.0,83.0,92.0,130.0,197.0,272.0
0,9077395_10335106,2,28.0,169.0,151.0,128.0,202.0,259.0
0,9077395_10335106,3,46.0,49.0,79.0,104.0,128.0,118.0
0,9078889_10342506,0,24.0,71.0,74.0,131.0,235.0,270.0
0,9078889_10342506,1,27.0,89.0,81.0,131.0,229.0,270.0
0,9078889_10342506,2,24.0,202.0,137.0,129.0,235.0,253.0
0,9078889_10342506,3,46.0,71.0,74.0,108.0,153.0,103.0
0,9079404_10134806,0,28.0,73.0,80.0,122.0,294.0,265.0
0,9079404_10134806,1,30.0,74.0,98.0,122.0,294.0,265.0
0,9079404_10134806,2,28.0,178.0,134.0,119.0,206.0,240.0
0,9079404_10134806,3,39.0,73.0,80.0,84.0,131.0,105.0
0,9081879_10222106,0,34.0,68.0,71.0,136.0,212.0,280.0
0,9081879_10222106,1,36.0,81.0,89.0,136.0,207.0,280.0
0,9081879_10222106,2,34.0,185.0,154.0,134.0,212.0,270.0
0,9081879_10222106,3,49.0,68.0,71.0,109.0,137.0,107.0
0,9083378_10173106,0,24.0,62.0,64.0,147.0,321.0,279.0
0,9083378_10173106,1,24.0,88.0,81.0,147.0,321.0,279.0
0,9083378_10173106,2,25.0,184.0,148.0,129.0,216.0,262.0
0,9083378_10173106,3,35.0,62.0,64.0,89.0,141.0,99.0
0,9083898_10224406,0,28.0,74.0,58.0,143.0,258.0,341.0
0,9083898_10224406,1,31.0,138.0,69.0,143.0,251.0,341.0
0,9083898_10224406,2,28.0,222.0,139.0,135.0,258.0,250.0
0,9083898_10224406,3,47.0,74.0,58.0,101.0,155.0,89.0
0,9084391_10717006,0,33.0,123.0,85.0,138.0,271.0,290.0
0,9084391_10717006,1,41.0,154.0,107.0,138.0,262.0,290.0
0,9084391_10717006,2,33.0,238.0,176.0,130.0,271.0,288.0
0,9084391_10717006,3,47.0,123.0,85.0,101.0,196.0,118.0
0,9085393_10713006,0,30.0,65.0,73.0,128.0,210.0,272.0
0,9085393_10713006,1,30.0,93.0,90.0,128.0,203.0,272.0
0,9085393_10713006,2,32.0,182.0,146.0,127.0,210.0,262.0
0,9085393_10713006,3,45.0,65.0,73.0,97.0,138.0,110.0
0,9085892_10720806,0,30.0,77.0,64.0,128.0,229.0,261.0
0,9085892_10720806,1,30.0,112.0,77.0,128.0,215.0,261.0
0,9085892_10720806,2,33.0,199.0,136.0,128.0,229.0,252.0
0,9085892_10720806,3,39.0,77.0,64.0,91.0,155.0,94.0
0,9086868_10111506,0,29.0,80.0,66.0,133.0,243.0,279.0
0,9086868_10111506,1,36.0,119.0,92.0,133.0,232.0,279.0
0,9086868_10111506,2,29.0,212.0,148.0,121.0,243.0,256.0
0,9086868_10111506,3,36.0,80.0,66.0,94.0,165.0,98.0
0,9087863_10156906,0,20.0,39.0,58.0,143.0,244.0,290.0
0,9087863_10156906,1,20.0,98.0,67.0,143.0,230.0,290.0
0,9087863_10156906,2,24.0,212.0,128.0,136.0,244.0,276.0
0,9087863_10156906,3,44.0,39.0,58.0,112.0,153.0,90.0
0,9088396_10710203,0,27.0,85.0,67.0,133.0,214.0,273.0
0,9088396_10710203,1,27.0,99.0,83.0,133.0,208.0,273.0
0,9088396_10710203,2,27.0,188.0,152.0,130.0,214.0,260.0
0,9088396_10710203,3,49.0,85.0,67.0,105.0,156.0,103.0
0,9088866_10166506,0,24.0,66.0,60.0,139.0,356.0,276.0
0,9088866_10166506,1,26.0,94.0,78.0,139.0,356.0,276.0
0,9088866_10166506,2,24.0,210.0,140.0,131.0,248.0,267.0
0,9088866_10166506,3,40.0,66.0,60.0,102.0,156.0,97.0
0,9089866_10165906,0,27.0,62.0,79.0,153.0,376.0,381.0
0,9089866_10165906,1,31.0,98.0,92.0,153.0,376.0,381.0
0,9089866_10165906,2,27.0,187.0,152.0,127.0,213.0,270.0
0,9089866_10165906,3,41.0,62.0,79.0,101.0,138.0,112.0
0,9090860_10173606,0,24.0,59.0,64.0,128.0,214.0,280.0
0,9090860_10173606,1,24.0,91.0,81.0,128.0,200.0,280.0
0,9090860_10173606,2,24.0,180.0,146.0,127.0,214.0,257.0
0,9090860_10173606,3,42.0,59.0,64.0,99.0,137.0,106.0
0,9094865_10165606,0,27.0,84.0,77.0,148.0,248.0,256.0
0,9094865_10165606,1,29.0,85.0,85.0,148.0,243.0,256.0
0,9094865_10165606,2,27.0,217.0,135.0,123.0,248.0,244.0
0,9094865_10165606,3,36.0,84.0,77.0,97.0,164.0,105.0
0,9095389_10166106,0,23.0,74.0,66.0,139.0,229.0,269.0
0,9095389_10166106,1,26.0,106.0,87.0,139.0,220.0,269.0
0,9095389_10166106,2,23.0,197.0,145.0,121.0,229.0,259.0
0,9095389_10166106,3,41.0,74.0,66.0,97.0,152.0,101.0
0,9095865_10174506,0,24.0,72.0,82.0,118.0,290.0,259.0
0,9095865_10174506,1,26.0,104.0,98.0,118.0,290.0,259.0
0,9095865_10174506,2,24.0,180.0,148.0,114.0,210.0,258.0
0,9095865_10174506,3,35.0,72.0,82.0,85.0,144.0,108.0
0,9096402_10337503,0,15.0,66.0,68.0,156.0,377.0,265.0
0,9096402_10337503,1,15.0,93.0,87.0,156.0,377.0,265.0
0,9096402_10337503,2,25.0,171.0,143.0,125.0,204.0,255.0
0,9096402_10337503,3,40.0,66.0,68.0,100.0,144.0,106.0
0,9096881_10224206,0,27.0,74.0,68.0,147.0,323.0,322.0
0,9096881_10224206,1,30.0,88.0,85.0,147.0,323.0,322.0
0,9096881_10224206,2,27.0,196.0,140.0,122.0,219.0,241.0
0,9096881_10224206,3,41.0,74.0,68.0,94.0,142.0,97.0
0,9097409_10720006,0,35.0,104.0,64.0,134.0,381.0,381.0
0,9097409_10720006,1,35.0,146.0,85.0,134.0,381.0,381.0
0,9097409_10720006,2,36.0,237.0,131.0,130.0,267.0,247.0
0,9097409_10720006,3,50.0,104.0,64.0,104.0,185.0,97.0
0,9098409_10713406,0,27.0,65.0,66.0,136.0,358.0,381.0
0,9098409_10713406,1,27.0,105.0,84.0,136.0,358.0,381.0
0,9098409_10713406,2,31.0,201.0,136.0,130.0,232.0,255.0
0,9098409_10713406,3,45.0,65.0,66.0,101.0,149.0,99.0
0,9098882_10165206,0,24.0,74.0,67.0,146.0,374.0,381.0
0,9098882_10165206,1,26.0,112.0,75.0,146.0,374.0,381.0
0,9098882_10165206,2,24.0,195.0,142.0,124.0,223.0,251.0
0,9098882_10165206,3,42.0,74.0,67.0,104.0,151.0,99.0
0,9099440_10714423,0,25.0,68.0,64.0,128.0,298.0,262.0
0,9099440_10714423,1,27.0,106.0,87.0,128.0,298.0,262.0
0,9099440_10714423,2,25.0,194.0,142.0,123.0,222.0,254.0
0,9099440_10714423,3,37.0,68.0,64.0,98.0,145.0,98.0
0,9099961_10162306,0,28.0,78.0,72.0,136.0,246.0,279.0
0,9099961_10162306,1,29.0,120.0,82.0,136.0,233.0,279.0
0,9099961_10162306,2,28.0,209.0,156.0,127.0,246.0,270.0
0,9099961_10162306,3,43.0,78.0,72.0,107.0,165.0,100.0
0,9100442_10716306,0,28.0,81.0,69.0,126.0,289.0,323.0
0,9100442_10716306,1,28.0,92.0,85.0,126.0,289.0,323.0
0,9100442_10716306,2,28.0,173.0,135.0,122.0,203.0,247.0
0,9100442_10716306,3,45.0,81.0,69.0,90.0,129.0,95.0
0,9101951_10112506,0,24.0,52.0,66.0,143.0,218.0,282.0
0,9101951_10112506,1,25.0,95.0,87.0,143.0,211.0,282.0
0,9101951_10112506,2,24.0,184.0,148.0,138.0,218.0,270.0
0,9101951_10112506,3,36.0,52.0,66.0,98.0,137.0,99.0
0,9102440_10224806,0,29.0,59.0,57.0,140.0,223.0,275.0
0,9102440_10224806,1,30.0,92.0,80.0,140.0,214.0,275.0
0,9102440_10224806,2,29.0,185.0,139.0,132.0,223.0,263.0
0,9102440_10224806,3,47.0,59.0,57.0,108.0,136.0,103.0
0,9102958_10715706,0,35.0,92.0,72.0,141.0,242.0,282.0
0,9102958_10715706,1,37.0,112.0,90.0,141.0,234.0,282.0
0,9102958_10715706,2,35.0,120.0,164.0,130.0,242.0,278.0
0,9102958_10715706,3,53.0,92.0,72.0,107.0,170.0,105.0
0,9103449_10720606,0,32.0,39.0,64.0,132.0,191.0,261.0
0,9103449_10720606,1,32.0,74.0,82.0,132.0,182.0,261.0
0,9103449_10720606,2,36.0,159.0,144.0,129.0,191.0,254.0
0,9103449_10720606,3,49.0,39.0,64.0,105.0,112.0,100.0
0,9103968_10713206,0,20.0,68.0,63.0,151.0,213.0,276.0
0,9103968_10713206,1,20.0,71.0,81.0,151.0,205.0,276.0
0,9103968_10713206,2,20.0,184.0,136.0,122.0,213.0,247.0
0,9103968_10713206,3,34.0,68.0,63.0,95.0,146.0,100.0
0,9106974_10222306,0,29.0,79.0,66.0,137.0,353.0,259.0
0,9106974_10222306,1,33.0,102.0,85.0,137.0,353.0,259.0
0,9106974_10222306,2,29.0,191.0,128.0,127.0,222.0,239.0
0,9106974_10222306,3,45.0,79.0,66.0,102.0,158.0,101.0
0,9107980_10714206,0,25.0,66.0,68.0,141.0,251.0,327.0
0,9107980_10714206,1,29.0,92.0,83.0,141.0,251.0,327.0
0,9107980_10714206,2,25.0,170.0,135.0,114.0,199.0,237.0
0,9107980_10714206,3,40.0,66.0,68.0,92.0,136.0,100.0
0,9108461_10336906,0,28.0,59.0,63.0,129.0,278.0,255.0
0,9108461_10336906,1,29.0,80.0,77.0,129.0,278.0,255.0
0,9108461_10336906,2,28.0,161.0,143.0,127.0,191.0,254.0
0,9108461_10336906,3,48.0,59.0,63.0,107.0,131.0,94.0
0,9112495_10724706,0,26.0,71.0,6.0,141.0,364.0,381.0
0,9112495_10724706,1,28.0,90.0,6.0,141.0,364.0,381.0
0,9112495_10724706,2,26.0,180.0,139.0,125.0,209.0,257.0
0,9112495_10724706,3,41.0,71.0,59.0,99.0,145.0,98.0
0,9113501_10165006,0,16.0,76.0,74.0,134.0,216.0,263.0
0,9113501_10165006,1,16.0,98.0,93.0,134.0,209.0,263.0
0,9113501_10165006,2,34.0,184.0,141.0,126.0,216.0,243.0
0,9113501_10165006,3,53.0,76.0,74.0,100.0,142.0,103.0
0,9115033_10728803,0,28.0,66.0,67.0,132.0,343.0,381.0
0,9115033_10728803,1,30.0,88.0,88.0,132.0,343.0,381.0
0,9115033_10728803,2,28.0,174.0,150.0,127.0,206.0,259.0
0,9115033_10728803,3,47.0,66.0,67.0,101.0,137.0,103.0
0,9115525_10222506,0,26.0,60.0,77.0,131.0,221.0,279.0
0,9115525_10222506,1,26.0,95.0,97.0,131.0,213.0,279.0
0,9115525_10222506,2,26.0,188.0,153.0,122.0,221.0,258.0
