,0,1,2,3,4,5,6,7
0,9023784_10694106,3,40.0,84.0,86.0,87.0,161.0,118.0
0,9027281_10292506,0,31.0,99.0,69.0,127.0,248.0,261.0
0,9027281_10292506,1,32.0,132.0,89.0,127.0,239.0,261.0
0,9027281_10292506,2,31.0,213.0,144.0,122.0,248.0,257.0
0,9027281_10292506,3,45.0,99.0,69.0,96.0,172.0,110.0
0,9028786_10250706,0,15.0,77.0,67.0,145.0,271.0,296.0
0,9028786_10250706,1,17.0,117.0,82.0,145.0,250.0,296.0
0,9028786_10250706,2,15.0,219.0,151.0,133.0,271.0,286.0
0,9028786_10250706,3,34.0,77.0,67.0,108.0,175.0,109.0
0,9029791_10242906,0,25.0,131.0,86.0,122.0,269.0,274.0
0,9029791_10242906,1,28.0,162.0,100.0,122.0,263.0,274.0
0,9029791_10242906,2,25.0,240.0,168.0,117.0,269.0,264.0
0,9029791_10242906,3,44.0,131.0,86.0,93.0,198.0,118.0
0,9030296_10264903,0,20.0,88.0,72.0,125.0,246.0,285.0
0,9030296_10264903,1,21.0,123.0,92.0,125.0,238.0,285.0
0,9030296_10264903,2,20.0,215.0,159.0,123.0,246.0,283.0
0,9030296_10264903,3,28.0,88.0,72.0,90.0,178.0,112.0
0,9034812_10240619,0,17.0,75.0,62.0,137.0,244.0,285.0
0,9034812_10240619,1,19.0,110.0,96.0,137.0,236.0,285.0
0,9034812_10240619,2,17.0,210.0,146.0,131.0,244.0,258.0
0,9034812_10240619,3,33.0,75.0,62.0,96.0,162.0,107.0
0,9035317_10243106,0,19.0,70.0,80.0,138.0,264.0,296.0
0,9035317_10243106,1,24.0,126.0,93.0,138.0,258.0,296.0
0,9035317_10243106,2,19.0,225.0,158.0,131.0,264.0,284.0
0,9035317_10243106,3,43.0,70.0,80.0,105.0,162.0,110.0
0,9036316_10132906,0,18.0,91.0,65.0,137.0,245.0,275.0
0,9036316_10132906,1,22.0,116.0,79.0,137.0,236.0,275.0
0,9036316_10132906,2,18.0,208.0,152.0,129.0,245.0,273.0
0,9036316_10132906,3,42.0,91.0,65.0,106.0,174.0,101.0
0,9037823_10242806,0,27.0,78.0,91.0,128.0,241.0,280.0
0,9037823_10242806,1,28.0,131.0,99.0,128.0,236.0,280.0
0,9037823_10242806,2,27.0,220.0,150.0,119.0,241.0,258.0
0,9037823_10242806,3,46.0,78.0,91.0,98.0,160.0,118.0
0,9040390_10142503,0,16.0,98.0,80.0,136.0,283.0,296.0
0,9040390_10142503,1,18.0,136.0,95.0,136.0,283.0,296.0
0,9040390_10142503,2,16.0,241.0,163.0,131.0,272.0,273.0
0,9040390_10142503,3,44.0,98.0,80.0,107.0,186.0,114.0
0,9040892_10263003,0,1.0,91.0,80.0,125.0,375.0,377.0
0,9040892_10263003,1,1.0,107.0,103.0,125.0,375.0,377.0
0,9040892_10263003,2,23.0,220.0,160.0,122.0,251.0,274.0
0,9040892_10263003,3,38.0,91.0,80.0,91.0,171.0,119.0
0,9042396_10270803,0,20.0,94.0,67.0,131.0,355.0,266.0
0,9042396_10270803,1,21.0,126.0,74.0,131.0,355.0,264.0
0,9042396_10270803,2,20.0,215.0,150.0,120.0,247.0,266.0
0,9042396_10270803,3,38.0,94.0,67.0,100.0,184.0,91.0
0,9042892_10249703,0,27.0,86.0,73.0,123.0,347.0,268.0
0,9042892_10249703,1,28.0,106.0,89.0,123.0,347.0,268.0
0,9042892_10249703,2,27.0,220.0,148.0,123.0,251.0,262.0
0,9042892_10249703,3,45.0,86.0,73.0,92.0,159.0,99.0
0,9043894_10121306,0,26.0,100.0,65.0,132.0,243.0,263.0
0,9043894_10121306,1,26.0,127.0,84.0,132.0,236.0,263.0
0,9043894_10121306,2,28.0,210.0,147.0,125.0,243.0,259.0
0,9043894_10121306,3,45.0,100.0,65.0,100.0,180.0,99.0
0,9044902_10250106,0,30.0,8.0,101.0,127.0,231.0,286.0
0,9044902_10250106,1,33.0,8.0,111.0,127.0,225.0,286.0
0,9044902_10250106,2,30.0,206.0,172.0,123.0,231.0,275.0
0,9044902_10250106,3,40.0,100.0,101.0,102.0,170.0,132.0
0,9048898_10330106,0,27.0,95.0,58.0,134.0,382.0,381.0
0,9048898_10330106,1,30.0,138.0,74.0,134.0,382.0,381.0
0,9048898_10330106,2,27.0,223.0,145.0,129.0,260.0,254.0
0,9048898_10330106,3,32.0,95.0,58.0,106.0,245.0,212.0
0,9049895_10069603,0,28.0,101.0,73.0,141.0,319.0,332.0
0,9049895_10069603,1,28.0,132.0,95.0,141.0,319.0,332.0
0,9049895_10069603,2,28.0,226.0,149.0,127.0,257.0,269.0
0,9049895_10069603,3,40.0,101.0,73.0,94.0,181.0,108.0
0,9053872_10243706,0,26.0,93.0,68.0,124.0,249.0,281.0
0,9053872_10243706,1,29.0,128.0,89.0,124.0,236.0,281.0
0,9053872_10243706,2,26.0,220.0,157.0,123.0,249.0,271.0
0,9053872_10243706,3,43.0,93.0,68.0,95.0,166.0,104.0
0,9054370_10072206,0,25.0,91.0,74.0,127.0,270.0,277.0
0,9054370_10072206,1,32.0,91.0,91.0,127.0,263.0,277.0
0,9054370_10072206,2,25.0,242.0,148.0,123.0,270.0,259.0
0,9054370_10072206,3,43.0,96.0,74.0,94.0,168.0,98.0
0,9054866_10242006,0,27.0,79.0,94.0,142.0,256.0,308.0
0,9054866_10242006,1,27.0,119.0,109.0,142.0,244.0,308.0
0,9054866_10242006,2,27.0,220.0,168.0,138.0,256.0,298.0
0,9054866_10242006,3,38.0,79.0,94.0,110.0,174.0,119.0
0,9055361_10285506,0,24.0,87.0,74.0,127.0,239.0,266.0
0,9055361_10285506,1,27.0,125.0,93.0,127.0,234.0,266.0
0,9055361_10285506,2,24.0,208.0,154.0,118.0,239.0,259.0
0,9055361_10285506,3,38.0,87.0,74.0,94.0,165.0,116.0
0,9056363_10120306,0,23.0,90.0,71.0,131.0,275.0,278.0
0,9056363_10120306,1,25.0,146.0,88.0,131.0,263.0,278.0
0,9056363_10120306,2,23.0,244.0,138.0,125.0,275.0,258.0
0,9056363_10120306,3,41.0,90.0,71.0,103.0,186.0,102.0
0,9059339_10127706,0,20.0,73.0,72.0,137.0,267.0,302.0
0,9059339_10127706,1,21.0,129.0,95.0,137.0,252.0,302.0
0,9059339_10127706,2,20.0,232.0,158.0,137.0,267.0,289.0
0,9059339_10127706,3,38.0,73.0,72.0,107.0,173.0,110.0
0,9059837_10261904,0,13.0,61.0,55.0,142.0,243.0,290.0
0,9059837_10261904,1,18.0,102.0,79.0,142.0,235.0,290.0
0,9059837_10261904,2,13.0,204.0,150.0,136.0,243.0,281.0
0,9059837_10261904,3,37.0,61.0,55.0,107.0,165.0,95.0
0,9061827_10245606,0,25.0,92.0,56.0,153.0,378.0,271.0
0,9061827_10245606,1,27.0,92.0,56.0,153.0,378.0,270.0
0,9061827_10245606,2,25.0,214.0,145.0,124.0,251.0,271.0
0,9061827_10245606,3,37.0,92.0,58.0,96.0,178.0,90.0
0,9062328_10269703,0,19.0,75.0,96.0,131.0,258.0,288.0
0,9062328_10269703,1,21.0,128.0,113.0,131.0,246.0,288.0
0,9062328_10269703,2,19.0,222.0,166.0,122.0,258.0,278.0
0,9062328_10269703,3,40.0,75.0,96.0,94.0,174.0,122.0
0,9063823_10251206,0,25.0,97.0,78.0,151.0,316.0,343.0
0,9063823_10251206,1,26.0,127.0,94.0,151.0,316.0,343.0
0,9063823_10251206,2,25.0,213.0,154.0,123.0,243.0,260.0
0,9063823_10251206,3,44.0,97.0,78.0,104.0,174.0,115.0
0,9065820_10262103,0,23.0,94.0,62.0,123.0,236.0,269.0
0,9065820_10262103,1,23.0,120.0,85.0,123.0,222.0,269.0
0,9065820_10262103,2,24.0,209.0,149.0,120.0,236.0,261.0
0,9065820_10262103,3,34.0,94.0,62.0,91.0,174.0,97.0
0,9066820_10278406,0,24.0,115.0,91.0,122.0,253.0,278.0
0,9066820_10278406,1,28.0,115.0,93.0,122.0,249.0,278.0
0,9066820_10278406,2,24.0,225.0,152.0,118.0,253.0,261.0
0,9066820_10278406,3,54.0,135.0,91.0,85.0,174.0,109.0
0,9067323_10074106,0,19.0,91.0,94.0,130.0,365.0,304.0
0,9067323_10074106,1,23.0,107.0,114.0,130.0,365.0,304.0
0,9067323_10074106,2,19.0,198.0,173.0,122.0,230.0,279.0
0,9067323_10074106,3,34.0,91.0,94.0,96.0,168.0,133.0
0,9067811_10157406,0,20.0,67.0,79.0,151.0,256.0,286.0
0,9067811_10157406,1,24.0,67.0,99.0,151.0,249.0,286.0
0,9067811_10157406,2,20.0,220.0,155.0,116.0,256.0,261.0
0,9067811_10157406,3,43.0,107.0,79.0,144.0,181.0,271.0
0,9068305_10251006,0,22.0,70.0,61.0,136.0,258.0,275.0
0,9068305_10251006,1,22.0,70.0,83.0,136.0,251.0,275.0
0,9068305_10251006,2,24.0,230.0,139.0,131.0,258.0,258.0
0,9068305_10251006,3,34.0,96.0,61.0,94.0,191.0,96.0
0,9069786_10260703,0,22.0,86.0,70.0,142.0,255.0,305.0
0,9069786_10260703,1,27.0,113.0,92.0,142.0,243.0,305.0
0,9069786_10260703,2,22.0,223.0,158.0,134.0,255.0,287.0
0,9069786_10260703,3,43.0,86.0,70.0,103.0,173.0,108.0
0,9070290_10071106,0,21.0,83.0,55.0,155.0,377.0,325.0
0,9070290_10071106,1,21.0,122.0,72.0,155.0,377.0,325.0
0,9070290_10071106,2,22.0,221.0,145.0,135.0,258.0,271.0
0,9070290_10071106,3,42.0,83.0,55.0,109.0,177.0,86.0
0,9070787_10069006,0,23.0,28.0,76.0,134.0,329.0,292.0
0,9070787_10069006,1,27.0,28.0,105.0,134.0,329.0,292.0
0,9070787_10069006,2,23.0,203.0,168.0,128.0,237.0,290.0
0,9070787_10069006,3,38.0,83.0,76.0,95.0,168.0,114.0
0,9071781_10131203,0,20.0,80.0,74.0,156.0,355.0,282.0
0,9071781_10131203,1,21.0,126.0,83.0,156.0,355.0,282.0
0,9071781_10131203,2,20.0,223.0,153.0,125.0,254.0,266.0
0,9071781_10131203,3,36.0,80.0,74.0,96.0,162.0,107.0
0,9072281_10291706,0,27.0,78.0,94.0,128.0,235.0,288.0
0,9072281_10291706,1,31.0,118.0,105.0,128.0,226.0,288.0
0,9072281_10291706,2,27.0,209.0,171.0,123.0,235.0,282.0
0,9072281_10291706,3,45.0,78.0,94.0,102.0,165.0,122.0
0,9075815_10271403,0,18.0,77.0,70.0,140.0,225.0,294.0
0,9075815_10271403,1,18.0,82.0,88.0,140.0,214.0,294.0
0,9075815_10271403,2,19.0,189.0,163.0,133.0,225.0,290.0
0,9075815_10271403,3,33.0,77.0,70.0,102.0,156.0,113.0
0,9076313_10271003,0,14.0,75.0,63.0,134.0,256.0,274.0
0,9076313_10271003,1,14.0,114.0,78.0,134.0,244.0,274.0
0,9076313_10271003,2,15.0,218.0,135.0,130.0,256.0,269.0
0,9076313_10271003,3,33.0,75.0,63.0,102.0,181.0,97.0
0,9081306_10073006,0,20.0,84.0,2.0,129.0,366.0,276.0
0,9081306_10073006,1,22.0,105.0,2.0,129.0,366.0,275.0
0,9081306_10073006,2,20.0,189.0,154.0,119.0,219.0,276.0
0,9081306_10073006,3,38.0,84.0,84.0,92.0,161.0,111.0
0,9081799_10260903,0,23.0,90.0,71.0,136.0,361.0,289.0
0,9081799_10260903,1,27.0,123.0,95.0,136.0,361.0,289.0
0,9081799_10260903,2,23.0,218.0,158.0,131.0,251.0,272.0
0,9081799_10260903,3,41.0,90.0,71.0,106.0,176.0,106.0
0,9085290_10243503,0,17.0,96.0,80.0,130.0,261.0,297.0
0,9085290_10243503,1,20.0,114.0,94.0,130.0,257.0,297.0
0,9085290_10243503,2,17.0,227.0,170.0,121.0,261.0,283.0
0,9085290_10243503,3,31.0,96.0,80.0,93.0,189.0,115.0
0,9085790_10073503,0,17.0,99.0,65.0,148.0,248.0,301.0
0,9085790_10073503,1,17.0,101.0,80.0,148.0,239.0,301.0
0,9085790_10073503,2,17.0,169.0,97.0,137.0,248.0,296.0
0,9085790_10073503,3,35.0,99.0,65.0,104.0,172.0,106.0
0,9090290_10140406,0,22.0,78.0,58.0,131.0,251.0,271.0
0,9090290_10140406,1,22.0,122.0,81.0,131.0,241.0,271.0
0,9090290_10140406,2,24.0,218.0,145.0,130.0,251.0,262.0
0,9090290_10140406,3,43.0,78.0,58.0,100.0,164.0,91.0
0,9091787_10264003,0,20.0,76.0,58.0,140.0,252.0,278.0
0,9091787_10264003,1,21.0,122.0,79.0,140.0,243.0,273.0
0,9091787_10264003,2,20.0,217.0,158.0,135.0,252.0,278.0
0,9091787_10264003,3,33.0,76.0,58.0,93.0,161.0,89.0
0,9094783_10127106,0,18.0,76.0,66.0,139.0,264.0,301.0
0,9094783_10127106,1,20.0,131.0,90.0,139.0,252.0,301.0
0,9094783_10127106,2,18.0,231.0,150.0,135.0,264.0,279.0
0,9094783_10127106,3,31.0,76.0,66.0,101.0,177.0,106.0
0,9096856_10074306,0,29.0,111.0,81.0,138.0,379.0,292.0
0,9096856_10074306,1,32.0,140.0,95.0,138.0,379.0,292.0
0,9096856_10074306,2,29.0,211.0,158.0,120.0,244.0,250.0
0,9096856_10074306,3,46.0,111.0,81.0,102.0,180.0,111.0
0,9099360_10269103,0,26.0,69.0,75.0,136.0,256.0,270.0
0,9099360_10269103,1,26.0,130.0,90.0,136.0,244.0,270.0
0,9099360_10269103,2,28.0,228.0,135.0,132.0,256.0,256.0
0,9099360_10269103,3,51.0,69.0,75.0,100.0,161.0,101.0
0,9102297_10272506,0,21.0,79.0,55.0,129.0,240.0,260.0
0,9102297_10272506,1,27.0,107.0,68.0,129.0,231.0,260.0
0,9102297_10272506,2,21.0,204.0,135.0,120.0,240.0,247.0
0,9102297_10272506,3,38.0,79.0,55.0,96.0,166.0,82.0
0,9103811_10115905,0,17.0,96.0,75.0,131.0,325.0,272.0
0,9103811_10115905,1,19.0,129.0,90.0,131.0,325.0,272.0
0,9103811_10115905,2,17.0,216.0,153.0,115.0,245.0,268.0
0,9103811_10115905,3,34.0,96.0,75.0,84.0,165.0,104.0
0,9106808_10263203,0,24.0,86.0,72.0,124.0,319.0,280.0
0,9106808_10263203,1,28.0,119.0,96.0,124.0,319.0,280.0
0,9106808_10263203,2,24.0,207.0,165.0,120.0,234.0,279.0
0,9106808_10263203,3,46.0,86.0,72.0,101.0,166.0,111.0
0,9111399_10140006,0,26.0,80.0,72.0,134.0,234.0,266.0
0,9111399_10140006,1,28.0,114.0,94.0,134.0,227.0,266.0
0,9111399_10140006,2,26.0,208.0,150.0,123.0,234.0,263.0
0,9111399_10140006,3,43.0,80.0,72.0,93.0,149.0,112.0
0,9112400_10291603,0,23.0,79.0,64.0,139.0,360.0,270.0
0,9112400_10291603,1,28.0,124.0,86.0,139.0,360.0,270.0
0,9112400_10291603,2,23.0,216.0,145.0,124.0,253.0,256.0
0,9112400_10291603,3,48.0,79.0,64.0,111.0,169.0,97.0
0,9113414_10274906,0,18.0,102.0,71.0,145.0,263.0,301.0
0,9113414_10274906,1,22.0,134.0,87.0,145.0,256.0,301.0
0,9113414_10274906,2,18.0,223.0,159.0,122.0,263.0,267.0
0,9113414_10274906,3,40.0,102.0,71.0,97.0,180.0,103.0
0,9117951_10265103,0,15.0,67.0,47.0,145.0,368.0,364.0
0,9117951_10265103,1,15.0,85.0,66.0,145.0,368.0,364.0
0,9117951_10265103,2,17.0,216.0,135.0,131.0,247.0,262.0
0,9117951_10265103,3,33.0,67.0,47.0,100.0,158.0,79.0
0,9118430_10269503,0,17.0,95.0,90.0,139.0,270.0,290.0
0,9118430_10269503,1,21.0,103.0,91.0,139.0,260.0,290.0
0,9118430_10269503,2,17.0,231.0,151.0,118.0,270.0,267.0
0,9118430_10269503,3,49.0,95.0,90.0,104.0,176.0,114.0
0,9119950_10251406,0,23.0,54.0,63.0,157.0,376.0,381.0
0,9119950_10251406,1,25.0,100.0,80.0,157.0,376.0,381.0
0,9119950_10251406,2,23.0,184.0,149.0,123.0,211.0,256.0
0,9119950_10251406,3,40.0,54.0,63.0,98.0,133.0,95.0
0,9120941_10074906,0,24.0,85.0,75.0,136.0,241.0,292.0
0,9120941_10074906,1,26.0,121.0,88.0,136.0,231.0,285.0
0,9120941_10074906,2,24.0,209.0,176.0,129.0,241.0,292.0
0,9120941_10074906,3,37.0,85.0,75.0,102.0,163.0,108.0
0,9124421_10261103,0,18.0,74.0,64.0,141.0,238.0,284.0
0,9124421_10261103,1,18.0,104.0,81.0,141.0,232.0,284.0
0,9124421_10261103,2,20.0,206.0,141.0,135.0,238.0,280.0
0,9124421_10261103,3,36.0,74.0,64.0,104.0,169.0,98.0
0,9128923_10073406,0,20.0,87.0,82.0,122.0,258.0,275.0
0,9128923_10073406,1,25.0,139.0,90.0,122.0,251.0,275.0
0,9128923_10073406,2,20.0,224.0,154.0,118.0,258.0,260.0
0,9128923_10073406,3,39.0,87.0,82.0,98.0,169.0,110.0
0,9131911_10269903,0,22.0,97.0,71.0,124.0,248.0,276.0
0,9131911_10269903,1,24.0,124.0,89.0,124.0,241.0,276.0
0,9131911_10269903,2,22.0,212.0,163.0,116.0,248.0,263.0
0,9131911_10269903,3,37.0,97.0,71.0,90.0,173.0,115.0
0,9135902_10151206,0,15.0,67.0,58.0,135.0,261.0,269.0
0,9135902_10151206,1,17.0,122.0,71.0,135.0,255.0,269.0
0,9135902_10151206,2,15.0,228.0,123.0,128.0,261.0,261.0
0,9135902_10151206,3,33.0,67.0,58.0,96.0,175.0,89.0
0,9137393_10303006,0,28.0,80.0,72.0,132.0,378.0,382.0
0,9137393_10303006,1,28.0,115.0,92.0,132.0,378.0,382.0
0,9137393_10303006,2,28.0,206.0,159.0,130.0,238.0,274.0
0,9137393_10303006,3,47.0,80.0,72.0,108.0,158.0,107.0
0,9144384_10130606,0,16.0,77.0,57.0,138.0,245.0,284.0
0,9144384_10130606,1,16.0,110.0,81.0,138.0,236.0,284.0
0,9144384_10130606,2,16.0,208.0,140.0,133.0,245.0,270.0
0,9144384_10130606,3,33.0,77.0,57.0,102.0,162.0,99.0
0,9144896_10274306,0,22.0,86.0,87.0,151.0,376.0,292.0
0,9144896_10274306,1,23.0,120.0,92.0,151.0,376.0,292.0
0,9144896_10274306,2,22.0,222.0,158.0,127.0,250.0,276.0
0,9144896_10274306,3,36.0,86.0,87.0,97.0,169.0,115.0
0,9145384_10144806,0,27.0,92.0,88.0,134.0,221.0,284.0
0,9145384_10144806,1,29.0,98.0,94.0,134.0,209.0,284.0
0,9145384_10144806,2,27.0,196.0,162.0,127.0,221.0,279.0
0,9145384_10144806,3,36.0,92.0,88.0,86.0,157.0,114.0
0,9146898_10272306,0,15.0,72.0,54.0,139.0,259.0,284.0
0,9146898_10272306,1,18.0,117.0,73.0,139.0,249.0,284.0
0,9146898_10272306,2,15.0,220.0,158.0,135.0,259.0,284.0
0,9146898_10272306,3,39.0,72.0,54.0,109.0,175.0,91.0
0,9149367_10284906,0,22.0,91.0,74.0,128.0,381.0,381.0
0,9149367_10284906,1,27.0,114.0,95.0,128.0,381.0,381.0
0,9149367_10284906,2,22.0,205.0,154.0,123.0,232.0,264.0
0,9149367_10284906,3,45.0,91.0,74.0,100.0,170.0,111.0
0,9150875_10131606,0,7.0,95.0,68.0,131.0,264.0,374.0
0,9150875_10131606,1,7.0,143.0,88.0,131.0,260.0,374.0
0,9150875_10131606,2,28.0,233.0,166.0,126.0,264.0,276.0
0,9150875_10131606,3,38.0,95.0,68.0,96.0,183.0,105.0
0,9151438_10262303,0,19.0,70.0,61.0,134.0,372.0,266.0
0,9151438_10262303,1,20.0,111.0,68.0,134.0,372.0,266.0
0,9151438_10262303,2,19.0,211.0,133.0,127.0,244.0,261.0
0,9151438_10262303,3,41.0,70.0,61.0,106.0,161.0,89.0
0,9152442_10285106,0,25.0,87.0,84.0,128.0,264.0,285.0
0,9152442_10285106,1,27.0,149.0,98.0,128.0,256.0,285.0
0,9152442_10285106,2,25.0,237.0,165.0,127.0,264.0,277.0
0,9152442_10285106,3,41.0,87.0,84.0,101.0,175.0,115.0
0,9155449_10071706,0,28.0,77.0,86.0,131.0,247.0,285.0
0,9155449_10071706,1,31.0,107.0,106.0,131.0,238.0,285.0
0,9155449_10071706,2,28.0,212.0,165.0,126.0,247.0,276.0
0,9155449_10071706,3,44.0,77.0,86.0,98.0,157.0,115.0
0,9155943_10295106,0,25.0,108.0,78.0,131.0,242.0,285.0
0,9155943_10295106,1,27.0,108.0,101.0,131.0,236.0,285.0
0,9155943_10295106,2,25.0,205.0,162.0,124.0,242.0,269.0
0,9155943_10295106,3,45.0,108.0,78.0,99.0,184.0,112.0
0,9156448_10286106,0,29.0,86.0,63.0,135.0,231.0,268.0
0,9156448_10286106,1,31.0,108.0,87.0,135.0,221.0,268.0
0,9156448_10286106,2,29.0,198.0,138.0,128.0,231.0,252.0
0,9156448_10286106,3,45.0,86.0,63.0,99.0,162.0,98.0
0,9156943_10265703,0,16.0,80.0,82.0,134.0,261.0,294.0
0,9156943_10265703,1,18.0,107.0,97.0,134.0,247.0,294.0
0,9156943_10265703,2,16.0,227.0,157.0,131.0,261.0,283.0
0,9156943_10265703,3,33.0,80.0,82.0,102.0,172.0,113.0
0,9157453_10131406,0,32.0,92.0,70.0,156.0,381.0,381.0
0,9157453_10131406,1,33.0,109.0,95.0,156.0,381.0,381.0
0,9157453_10131406,2,32.0,231.0,158.0,129.0,260.0,269.0
