,0,1,2,3,4,5,6,7
0,9059391_10170505,0,25.0,95.0,75.0,130.0,263.0,273.0
0,9059391_10170505,1,29.0,139.0,87.0,130.0,250.0,273.0
0,9059391_10170505,2,25.0,233.0,152.0,128.0,263.0,257.0
0,9059391_10170505,3,45.0,95.0,75.0,104.0,181.0,106.0
0,9062942_10335603,0,12.0,39.0,101.0,127.0,265.0,333.0
0,9062942_10335603,1,12.0,90.0,115.0,127.0,259.0,326.0
0,9062942_10335603,2,24.0,227.0,177.0,121.0,265.0,282.0
0,9062942_10335603,3,44.0,39.0,101.0,91.0,206.0,333.0
0,9063934_10348405,0,22.0,101.0,81.0,150.0,270.0,285.0
0,9063934_10348405,1,26.0,128.0,102.0,150.0,263.0,285.0
0,9063934_10348405,2,22.0,235.0,159.0,123.0,270.0,275.0
0,9063934_10348405,3,40.0,101.0,81.0,99.0,184.0,115.0
0,9064927_10348605,0,16.0,96.0,72.0,136.0,255.0,300.0
0,9064927_10348605,1,21.0,126.0,97.0,136.0,245.0,300.0
0,9064927_10348605,2,16.0,224.0,159.0,132.0,255.0,286.0
0,9064927_10348605,3,39.0,96.0,72.0,103.0,182.0,113.0
0,9070903_10335824,0,25.0,117.0,80.0,131.0,271.0,286.0
0,9070903_10335824,1,28.0,133.0,102.0,131.0,265.0,286.0
0,9070903_10335824,2,25.0,157.0,169.0,123.0,271.0,274.0
0,9070903_10335824,3,42.0,117.0,80.0,101.0,202.0,115.0
0,9074878_10324516,0,23.0,103.0,91.0,122.0,244.0,284.0
0,9074878_10324516,1,26.0,135.0,109.0,122.0,238.0,284.0
0,9074878_10324516,2,23.0,219.0,169.0,118.0,244.0,272.0
0,9074878_10324516,3,35.0,103.0,91.0,84.0,172.0,127.0
0,9076879_10328805,0,14.0,46.0,70.0,138.0,254.0,349.0
0,9076879_10328805,1,17.0,108.0,103.0,138.0,246.0,299.0
0,9076879_10328805,2,14.0,218.0,168.0,134.0,254.0,300.0
0,9076879_10328805,3,27.0,46.0,70.0,85.0,176.0,349.0
0,9079361_10397105,0,30.0,133.0,61.0,126.0,271.0,334.0
0,9079361_10397105,1,32.0,157.0,83.0,126.0,261.0,334.0
0,9079361_10397105,2,30.0,242.0,139.0,123.0,271.0,251.0
0,9079361_10397105,3,38.0,133.0,61.0,93.0,210.0,93.0
0,9080864_10328207,0,18.0,90.0,54.0,136.0,260.0,278.0
0,9080864_10328207,1,18.0,126.0,79.0,136.0,248.0,278.0
0,9080864_10328207,2,20.0,224.0,148.0,134.0,260.0,278.0
0,9080864_10328207,3,33.0,90.0,54.0,99.0,178.0,97.0
0,9081362_10352205,0,16.0,94.0,71.0,131.0,263.0,295.0
0,9081362_10352205,1,19.0,134.0,98.0,131.0,251.0,295.0
0,9081362_10352205,2,16.0,232.0,160.0,130.0,263.0,281.0
0,9081362_10352205,3,34.0,94.0,71.0,95.0,178.0,116.0
0,9081858_10351805,0,11.0,87.0,23.0,143.0,377.0,381.0
0,9081858_10351805,1,11.0,87.0,23.0,143.0,377.0,381.0
0,9081858_10351805,2,24.0,235.0,151.0,124.0,261.0,260.0
0,9081858_10351805,3,36.0,94.0,61.0,96.0,188.0,95.0
0,9088345_10349005,0,25.0,104.0,70.0,153.0,380.0,381.0
0,9088345_10349005,1,25.0,104.0,84.0,153.0,380.0,381.0
0,9088345_10349005,2,27.0,219.0,144.0,123.0,251.0,261.0
0,9088345_10349005,3,36.0,107.0,70.0,92.0,186.0,110.0
0,9088841_10348809,0,21.0,114.0,63.0,130.0,283.0,276.0
0,9088841_10348809,1,23.0,146.0,89.0,130.0,275.0,276.0
0,9088841_10348809,2,21.0,245.0,152.0,126.0,283.0,266.0
0,9088841_10348809,3,45.0,114.0,63.0,104.0,198.0,104.0
0,9091337_10351405,0,20.0,63.0,80.0,145.0,281.0,304.0
0,9091337_10351405,1,20.0,63.0,99.0,145.0,260.0,304.0
0,9091337_10351405,2,20.0,242.0,130.0,138.0,281.0,271.0
0,9091337_10351405,3,37.0,67.0,80.0,103.0,163.0,112.0
0,9094841_10715305,0,22.0,86.0,69.0,122.0,255.0,272.0
0,9094841_10715305,1,26.0,139.0,91.0,122.0,243.0,272.0
0,9094841_10715305,2,22.0,224.0,153.0,120.0,255.0,265.0
0,9094841_10715305,3,32.0,86.0,69.0,92.0,182.0,106.0
0,9096851_10173005,0,32.0,11.0,72.0,130.0,279.0,272.0
0,9096851_10173005,1,36.0,11.0,85.0,130.0,268.0,272.0
0,9096851_10173005,2,32.0,251.0,148.0,128.0,279.0,263.0
0,9096851_10173005,3,51.0,122.0,72.0,108.0,200.0,106.0
0,9097360_10721708,0,17.0,76.0,75.0,139.0,259.0,301.0
0,9097360_10721708,1,17.0,120.0,91.0,139.0,247.0,301.0
0,9097360_10721708,2,21.0,228.0,169.0,135.0,259.0,290.0
0,9097360_10721708,3,38.0,76.0,75.0,106.0,171.0,106.0
0,9099363_10252305,0,2.0,128.0,87.0,129.0,293.0,349.0
0,9099363_10252305,1,2.0,149.0,103.0,129.0,293.0,349.0
0,9099363_10252305,2,25.0,238.0,160.0,127.0,267.0,273.0
0,9099363_10252305,3,39.0,128.0,87.0,91.0,196.0,119.0
0,9100862_10714705,0,24.0,78.0,94.0,146.0,298.0,328.0
0,9100862_10714705,1,26.0,78.0,102.0,146.0,298.0,328.0
0,9100862_10714705,2,24.0,211.0,149.0,118.0,239.0,258.0
0,9100862_10714705,3,34.0,78.0,94.0,78.0,162.0,121.0
0,9102858_10223205,0,15.0,18.0,73.0,155.0,239.0,365.0
0,9102858_10223205,1,20.0,18.0,90.0,155.0,231.0,365.0
0,9102858_10223205,2,15.0,209.0,171.0,118.0,239.0,282.0
0,9102858_10223205,3,36.0,91.0,73.0,96.0,174.0,107.0
0,9103365_10350106,0,28.0,109.0,87.0,124.0,257.0,266.0
0,9103365_10350106,1,30.0,148.0,94.0,124.0,249.0,266.0
0,9103365_10350106,2,28.0,229.0,154.0,123.0,257.0,260.0
0,9103365_10350106,3,37.0,109.0,87.0,97.0,189.0,111.0
0,9108945_10752205,0,18.0,76.0,75.0,126.0,249.0,289.0
0,9108945_10752205,1,22.0,125.0,99.0,126.0,241.0,289.0
0,9108945_10752205,2,18.0,218.0,165.0,122.0,249.0,282.0
0,9108945_10752205,3,33.0,76.0,75.0,93.0,162.0,109.0
0,9109448_10223605,0,17.0,95.0,60.0,131.0,268.0,284.0
0,9109448_10223605,1,17.0,131.0,91.0,131.0,255.0,284.0
0,9109448_10223605,2,18.0,237.0,143.0,131.0,268.0,277.0
0,9109448_10223605,3,29.0,95.0,60.0,95.0,184.0,103.0
0,9109950_10172605,0,18.0,63.0,78.0,134.0,243.0,285.0
0,9109950_10172605,1,21.0,114.0,94.0,134.0,230.0,285.0
0,9109950_10172605,2,18.0,212.0,154.0,130.0,243.0,275.0
0,9109950_10172605,3,39.0,63.0,78.0,105.0,160.0,114.0
0,9112976_10712705,0,21.0,65.0,67.0,129.0,253.0,278.0
0,9112976_10712705,1,25.0,65.0,93.0,129.0,246.0,278.0
0,9112976_10712705,2,21.0,222.0,145.0,124.0,253.0,265.0
0,9112976_10712705,3,37.0,88.0,67.0,95.0,177.0,101.0
0,9122643_10724405,0,17.0,93.0,61.0,144.0,282.0,282.0
0,9122643_10724405,1,17.0,134.0,77.0,144.0,272.0,282.0
0,9122643_10724405,2,20.0,250.0,148.0,141.0,282.0,273.0
0,9122643_10724405,3,41.0,93.0,61.0,112.0,196.0,93.0
0,9125488_10713505,0,21.0,111.0,76.0,155.0,358.0,310.0
0,9125488_10713505,1,25.0,144.0,85.0,120.0,247.0,259.0
0,9125488_10713505,2,21.0,230.0,140.0,119.0,254.0,247.0
0,9125488_10713505,3,46.0,111.0,76.0,155.0,358.0,310.0
0,9125977_10223805,0,20.0,95.0,72.0,123.0,246.0,297.0
0,9125977_10223805,1,21.0,125.0,96.0,123.0,237.0,297.0
0,9125977_10223805,2,20.0,216.0,171.0,116.0,246.0,288.0
0,9125977_10223805,3,32.0,95.0,72.0,89.0,175.0,111.0
0,9129477_10714105,0,16.0,74.0,60.0,133.0,261.0,287.0
0,9129477_10714105,1,17.0,120.0,83.0,133.0,245.0,287.0
0,9129477_10714105,2,16.0,227.0,143.0,131.0,261.0,274.0
0,9129477_10714105,3,38.0,74.0,60.0,103.0,169.0,99.0
0,9132472_10719905,0,21.0,115.0,76.0,121.0,259.0,276.0
0,9132472_10719905,1,23.0,144.0,87.0,121.0,251.0,276.0
0,9132472_10719905,2,21.0,231.0,146.0,119.0,259.0,257.0
0,9132472_10719905,3,41.0,115.0,76.0,98.0,186.0,107.0
0,9133451_10224003,0,12.0,70.0,49.0,136.0,364.0,287.0
0,9133451_10224003,1,12.0,111.0,67.0,136.0,364.0,287.0
0,9133451_10224003,2,12.0,222.0,148.0,136.0,255.0,280.0
0,9133451_10224003,3,36.0,70.0,49.0,109.0,167.0,93.0
0,9134955_10713905,0,13.0,98.0,70.0,130.0,262.0,259.0
0,9134955_10713905,1,18.0,127.0,72.0,130.0,255.0,259.0
0,9134955_10713905,2,13.0,227.0,137.0,121.0,262.0,250.0
0,9134955_10713905,3,30.0,98.0,70.0,97.0,180.0,92.0
0,9138467_10750322,0,25.0,125.0,92.0,119.0,257.0,287.0
0,9138467_10750322,1,26.0,149.0,108.0,119.0,249.0,287.0
0,9138467_10750322,2,25.0,234.0,167.0,119.0,257.0,270.0
0,9138467_10750322,3,40.0,125.0,92.0,96.0,192.0,125.0
0,9138965_10710105,0,12.0,72.0,60.0,129.0,252.0,288.0
0,9138965_10710105,1,12.0,116.0,87.0,129.0,244.0,288.0
0,9138965_10710105,2,21.0,220.0,141.0,123.0,252.0,266.0
0,9138965_10710105,3,39.0,72.0,60.0,99.0,162.0,103.0
0,9142466_10377805,0,27.0,100.0,66.0,132.0,377.0,381.0
0,9142466_10377805,1,27.0,148.0,84.0,132.0,377.0,381.0
0,9142466_10377805,2,27.0,240.0,136.0,123.0,267.0,251.0
0,9142466_10377805,3,37.0,100.0,66.0,101.0,190.0,100.0
0,9143014_10377605,0,16.0,103.0,60.0,137.0,367.0,381.0
0,9143014_10377605,1,20.0,140.0,92.0,137.0,367.0,381.0
0,9143014_10377605,2,16.0,236.0,148.0,131.0,269.0,284.0
0,9143014_10377605,3,22.0,103.0,60.0,88.0,191.0,99.0
0,9146462_10170905,0,18.0,108.0,73.0,136.0,276.0,282.0
0,9146462_10170905,1,18.0,153.0,80.0,136.0,264.0,274.0
0,9146462_10170905,2,22.0,242.0,152.0,134.0,276.0,282.0
0,9146462_10170905,3,35.0,108.0,73.0,111.0,201.0,106.0
0,9150439_10719302,0,16.0,73.0,74.0,139.0,267.0,304.0
0,9150439_10719302,1,16.0,114.0,89.0,139.0,255.0,304.0
0,9150439_10719302,2,17.0,233.0,156.0,137.0,267.0,283.0
0,9150439_10719302,3,36.0,73.0,74.0,107.0,166.0,108.0
0,9161012_10720505,0,25.0,124.0,71.0,148.0,267.0,268.0
0,9161012_10720505,1,25.0,154.0,88.0,148.0,261.0,268.0
0,9161012_10720505,2,25.0,240.0,153.0,123.0,267.0,259.0
0,9161012_10720505,3,43.0,124.0,71.0,101.0,197.0,101.0
0,9162498_10382305,0,22.0,94.0,81.0,133.0,247.0,294.0
0,9162498_10382305,1,23.0,120.0,101.0,133.0,239.0,294.0
0,9162498_10382305,2,22.0,218.0,165.0,129.0,247.0,287.0
0,9162498_10382305,3,39.0,94.0,81.0,108.0,180.0,122.0
0,9167502_10387505,0,20.0,90.0,76.0,127.0,375.0,381.0
0,9167502_10387505,1,20.0,110.0,95.0,127.0,375.0,381.0
0,9167502_10387505,2,20.0,200.0,152.0,114.0,229.0,259.0
0,9167502_10387505,3,39.0,90.0,76.0,94.0,167.0,108.0
0,9170011_10384905,0,26.0,114.0,80.0,151.0,320.0,351.0
0,9170011_10384905,1,26.0,121.0,80.0,151.0,320.0,351.0
0,9170011_10384905,2,34.0,212.0,176.0,125.0,241.0,278.0
0,9170011_10384905,3,39.0,114.0,95.0,97.0,185.0,133.0
0,9170503_10252505,0,30.0,53.0,80.0,130.0,381.0,381.0
0,9170503_10252505,1,31.0,53.0,103.0,130.0,381.0,381.0
0,9170503_10252505,2,30.0,234.0,167.0,126.0,264.0,271.0
0,9170503_10252505,3,43.0,110.0,80.0,100.0,186.0,116.0
0,9172013_10720305,0,16.0,83.0,62.0,144.0,262.0,297.0
0,9172013_10720305,1,21.0,118.0,85.0,144.0,251.0,297.0
0,9172013_10720305,2,16.0,229.0,146.0,137.0,262.0,283.0
0,9172013_10720305,3,39.0,83.0,62.0,108.0,184.0,106.0
0,9173013_10170305,0,19.0,108.0,66.0,126.0,254.0,342.0
0,9173013_10170305,1,19.0,140.0,80.0,126.0,248.0,342.0
0,9173013_10170305,2,20.0,225.0,141.0,123.0,254.0,257.0
0,9173013_10170305,3,33.0,108.0,66.0,94.0,189.0,97.0
0,9176485_10524105,0,15.0,85.0,70.0,145.0,286.0,297.0
0,9176485_10524105,1,15.0,85.0,83.0,145.0,274.0,297.0
0,9176485_10524105,2,16.0,250.0,153.0,138.0,286.0,285.0
0,9176485_10524105,3,31.0,89.0,70.0,103.0,186.0,102.0
0,9176992_10723805,0,16.0,118.0,68.0,131.0,271.0,285.0
0,9176992_10723805,1,16.0,147.0,90.0,131.0,265.0,279.0
0,9176992_10723805,2,16.0,235.0,156.0,128.0,271.0,285.0
0,9176992_10723805,3,31.0,118.0,68.0,102.0,203.0,103.0
0,9179001_10715505,0,16.0,110.0,68.0,137.0,282.0,286.0
0,9179001_10715505,1,17.0,138.0,83.0,137.0,275.0,286.0
0,9179001_10715505,2,16.0,246.0,148.0,130.0,282.0,283.0
0,9179001_10715505,3,31.0,110.0,68.0,101.0,205.0,103.0
0,9180492_10734505,0,25.0,100.0,7.0,119.0,248.0,281.0
0,9180492_10734505,1,25.0,103.0,7.0,119.0,242.0,281.0
0,9180492_10734505,2,25.0,217.0,165.0,115.0,248.0,268.0
0,9180492_10734505,3,32.0,100.0,96.0,79.0,170.0,118.0
0,9184495_10182305,0,23.0,66.0,68.0,122.0,258.0,268.0
0,9184495_10182305,1,24.0,66.0,94.0,122.0,246.0,268.0
0,9184495_10182305,2,23.0,230.0,147.0,118.0,258.0,259.0
0,9184495_10182305,3,37.0,104.0,68.0,95.0,175.0,106.0
0,9189553_10714522,0,22.0,101.0,87.0,122.0,250.0,276.0
0,9189553_10714522,1,23.0,131.0,101.0,122.0,243.0,276.0
0,9189553_10714522,2,22.0,216.0,155.0,118.0,250.0,264.0
0,9189553_10714522,3,39.0,101.0,87.0,92.0,173.0,114.0
0,9191533_10719105,0,18.0,108.0,77.0,122.0,264.0,276.0
0,9191533_10719105,1,21.0,140.0,94.0,122.0,256.0,276.0
0,9191533_10719105,2,18.0,236.0,154.0,118.0,264.0,267.0
0,9191533_10719105,3,34.0,108.0,77.0,90.0,188.0,114.0
0,9192540_10731405,0,21.0,99.0,60.0,151.0,333.0,269.0
0,9192540_10731405,1,24.0,126.0,78.0,151.0,333.0,265.0
0,9192540_10731405,2,21.0,217.0,148.0,121.0,250.0,269.0
0,9192540_10731405,3,33.0,99.0,60.0,102.0,177.0,90.0
0,9193038_10721205,0,19.0,10.0,72.0,120.0,267.0,272.0
0,9193038_10721205,1,24.0,10.0,90.0,120.0,259.0,272.0
0,9193038_10721205,2,19.0,237.0,145.0,116.0,267.0,257.0
0,9193038_10721205,3,31.0,101.0,72.0,86.0,182.0,102.0
0,9195031_10724805,0,23.0,95.0,42.0,134.0,286.0,270.0
0,9195031_10724805,1,25.0,154.0,57.0,134.0,280.0,270.0
0,9195031_10724805,2,23.0,253.0,128.0,130.0,286.0,256.0
0,9195031_10724805,3,37.0,95.0,42.0,103.0,194.0,78.0
0,9198531_10712607,0,25.0,84.0,58.0,135.0,286.0,269.0
0,9198531_10712607,1,25.0,129.0,74.0,135.0,286.0,269.0
0,9198531_10712607,2,27.0,223.0,138.0,132.0,251.0,264.0
0,9198531_10712607,3,38.0,84.0,58.0,97.0,170.0,91.0
0,9199024_10759705,0,13.0,96.0,60.0,139.0,269.0,287.0
0,9199024_10759705,1,13.0,130.0,82.0,139.0,258.0,287.0
0,9199024_10759705,2,15.0,231.0,154.0,133.0,269.0,285.0
0,9199024_10759705,3,30.0,96.0,60.0,99.0,191.0,97.0
0,9200014_10168205,0,20.0,104.0,73.0,136.0,256.0,286.0
0,9200014_10168205,1,22.0,127.0,96.0,136.0,252.0,286.0
0,9200014_10168205,2,20.0,228.0,145.0,126.0,256.0,264.0
0,9200014_10168205,3,45.0,104.0,73.0,105.0,186.0,108.0
0,9201011_10170705,0,21.0,96.0,66.0,142.0,285.0,294.0
0,9201011_10170705,1,22.0,134.0,90.0,142.0,277.0,293.0
0,9201011_10170705,2,21.0,251.0,156.0,136.0,285.0,294.0
0,9201011_10170705,3,41.0,96.0,66.0,102.0,191.0,96.0
0,9205505_10735604,0,17.0,104.0,107.0,145.0,363.0,381.0
0,9205505_10735604,1,17.0,111.0,121.0,145.0,363.0,381.0
0,9205505_10735604,2,17.0,230.0,186.0,113.0,257.0,292.0
0,9205505_10735604,3,34.0,104.0,107.0,88.0,320.0,168.0
0,9207016_10721605,0,26.0,130.0,80.0,127.0,284.0,276.0
0,9207016_10721605,1,30.0,165.0,95.0,127.0,277.0,276.0
0,9207016_10721605,2,26.0,251.0,154.0,120.0,284.0,260.0
0,9207016_10721605,3,41.0,130.0,80.0,101.0,206.0,110.0
0,9208016_10731205,0,1.0,10.0,68.0,151.0,304.0,285.0
0,9208016_10731205,1,1.0,10.0,85.0,151.0,304.0,285.0
0,9208016_10731205,2,14.0,235.0,152.0,125.0,270.0,266.0
0,9208016_10731205,3,31.0,96.0,68.0,86.0,186.0,102.0
0,9210505_10744005,0,25.0,113.0,4.0,138.0,357.0,381.0
0,9210505_10744005,1,25.0,154.0,4.0,138.0,357.0,381.0
0,9210505_10744005,2,26.0,242.0,157.0,116.0,271.0,270.0
0,9210505_10744005,3,33.0,113.0,81.0,84.0,188.0,113.0
0,9211009_10745105,0,32.0,35.0,84.0,133.0,267.0,291.0
0,9211009_10745105,1,33.0,35.0,84.0,133.0,258.0,291.0
0,9211009_10745105,2,32.0,238.0,154.0,127.0,267.0,265.0
0,9211009_10745105,3,40.0,92.0,84.0,82.0,170.0,116.0
0,9214480_10723405,0,28.0,124.0,71.0,145.0,379.0,382.0
0,9214480_10723405,1,29.0,157.0,93.0,145.0,379.0,382.0
0,9214480_10723405,2,28.0,246.0,149.0,121.0,377.0,382.0
0,9214480_10723405,3,33.0,124.0,71.0,91.0,198.0,105.0
0,9218993_10723005,0,16.0,128.0,2.0,147.0,349.0,260.0
0,9218993_10723005,1,17.0,160.0,2.0,147.0,349.0,260.0
0,9218993_10723005,2,16.0,241.0,150.0,117.0,271.0,256.0
0,9218993_10723005,3,36.0,128.0,70.0,92.0,196.0,98.0
0,9219500_10744305,0,31.0,91.0,81.0,124.0,242.0,349.0
0,9219500_10744305,1,32.0,123.0,96.0,124.0,233.0,349.0
0,9219500_10744305,2,31.0,209.0,149.0,119.0,242.0,257.0
0,9219500_10744305,3,45.0,91.0,81.0,98.0,165.0,114.0
0,9221985_10744905,0,17.0,56.0,69.0,136.0,278.0,296.0
0,9221985_10744905,1,19.0,56.0,89.0,136.0,270.0,296.0
0,9221985_10744905,2,17.0,242.0,148.0,133.0,278.0,285.0
0,9221985_10744905,3,30.0,95.0,69.0,104.0,193.0,111.0
0,9222485_10745505,0,27.0,127.0,78.0,128.0,272.0,275.0
0,9222485_10745505,1,29.0,154.0,91.0,128.0,265.0,275.0
0,9222485_10745505,2,27.0,240.0,153.0,123.0,272.0,266.0
0,9222485_10745505,3,45.0,127.0,78.0,99.0,191.0,108.0
0,9222596_10051703,0,21.0,105.0,86.0,123.0,254.0,273.0
0,9222596_10051703,1,21.0,141.0,99.0,123.0,247.0,273.0
0,9222596_10051703,2,24.0,227.0,165.0,119.0,254.0,266.0
0,9222596_10051703,3,43.0,105.0,86.0,99.0,181.0,117.0
0,9222973_10724205,0,21.0,80.0,90.0,132.0,283.0,302.0
0,9222973_10724205,1,21.0,124.0,99.0,132.0,271.0,302.0
0,9222973_10724205,2,22.0,253.0,162.0,129.0,283.0,287.0
0,9222973_10724205,3,41.0,80.0,90.0,106.0,178.0,119.0
0,9223590_10051503,0,23.0,93.0,72.0,131.0,377.0,381.0
0,9223590_10051503,1,23.0,124.0,94.0,131.0,377.0,381.0
0,9223590_10051503,2,23.0,212.0,144.0,126.0,251.0,267.0
0,9223590_10051503,3,32.0,93.0,72.0,94.0,175.0,103.0
0,9224539_10721305,0,28.0,113.0,78.0,122.0,355.0,381.0
0,9224539_10721305,1,32.0,154.0,97.0,122.0,355.0,381.0
0,9224539_10721305,2,28.0,242.0,163.0,118.0,273.0,269.0
0,9224539_10721305,3,45.0,113.0,78.0,100.0,192.0,111.0
0,9224590_10058303,0,17.0,82.0,73.0,137.0,266.0,281.0
0,9224590_10058303,1,21.0,133.0,90.0,137.0,258.0,281.0
0,9224590_10058303,2,17.0,231.0,158.0,127.0,266.0,275.0
0,9224590_10058303,3,36.0,82.0,73.0,106.0,177.0,104.0
0,9225592_10043703,0,20.0,94.0,69.0,118.0,234.0,249.0
0,9225592_10043703,1,20.0,94.0,78.0,118.0,223.0,249.0
0,9225592_10043703,2,20.0,205.0,141.0,116.0,234.0,235.0
0,9225592_10043703,3,35.0,99.0,69.0,91.0,172.0,98.0
0,9226100_10082405,0,12.0,70.0,82.0,135.0,254.0,324.0
0,9226100_10082405,1,14.0,114.0,107.0,135.0,244.0,324.0
0,9226100_10082405,2,12.0,217.0,177.0,128.0,254.0,307.0
0,9226100_10082405,3,29.0,70.0,82.0,98.0,167.0,121.0
0,9226589_10061805,0,22.0,94.0,73.0,126.0,238.0,267.0
0,9226589_10061805,1,23.0,124.0,94.0,126.0,229.0,267.0
0,9226589_10061805,2,22.0,206.0,145.0,119.0,238.0,254.0
